EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,
5397422,FAYETTE CO.,BLUE GRASS LEX ARPT,5/27/04,2115,Tornado, ,F3,0,6,7500000,0,KY,EST, ,1169918,C,67,LMK,0,0,NWS STORM SURVEY, ,3,100,5,NE,5,NE,BLUE GRASS LEX ARPT,5/27/04,2120,38.08333,-84.53333,38.08333,-84.5,"The tornado first touched down just east of Masterson Station Park on the subdivision road of Buck Lane. It continued east through the subdivision, causing F2 damage. The tornado then crossed an open field and creek, entering another subdivision. It appeared that the tornado reached its maximum F3 intensity in this section of the path. The tornado was on the ground intermittently as it moved to the east northeast. It struck a single house on State Road 1978, doing F2 damage. It crossed Georgetown Road and struck another subdivision near Citation Boulevard, doing F1 to F2 damage. It continued for a short distance into a field, and then lifted. There was straight line wind damage to the south of the tornado path, and additional straight line wind damage to the east after the tornado lifted. The tornado damaged 15 homes to some degree, and at least 50 home received moderate to severe damage. The hardest hit area was the Masterson Station subdivision.",,173,,,
5400200,PLATTE CO.,CAMDEN PT,5/29/04,1722,Tornado, ,F3,0,0,30000,0,MO,CST, ,1170959,C,165,EAX,0,0,TRAINED SPOTTER, ,2,400,3,WNW,3,WNW,CAMDEN PT,5/29/04,1730,39.46667,-94.8,39.5,-94.81667,"Tornado crossed into Buchanan county 5 northwest of Camden Point. Tornado destroyed a barn, and threw an axle from a heavy truck nearly 300 yards.",,174,,,
5400438,BUCHANAN CO.,DE KALB,5/29/04,1730,Tornado, ,F3,0,0,0,0,MO,CST, ,1170959,C,21,EAX,0,0,EMERGENCY MANAGER, ,5,400,7,SE,7,SE,DE KALB,5/29/04,1740,39.51667,-94.83333,39.56667,-94.9,Large tornado entered Buchanan county just northwest of Dearborn or 7 miles southeast of Dekalb. It stayed over rural areas.,,175,,,
5390212,SUMNER CO.,CONWAY SPGS,5/29/04,1942,Tornado, ,F3,0,1,17750000,100000,KS,CST, ,1167707,C,191,ICT,0,0,LAW ENFORCEMENT, ,2.5,600,3,SSE,3,SSE,CONWAY SPGS,5/29/04,1950,38.06667,-97.95,38.06667,-97.95,"The following were destroyed: 15 farm dwellings and service buildings, 25 pieces of farm machinery and equipment, many miles of transmission line, with most of wheat a total loss. (This portion of narrative courtesy of USDA Flash Situation Report.) In addition, major damage to several homes along highway 49.  One modular was completely removed from over a viewout basement.  A teenage boy sought refuge under the staircase in the basement only to watch a car thrown overhead. He escaped unharmed. However, one woman wasn't so fortunate; the resident of a mobile home that was completely destroyed. The only recognizable parts were the steel girders that ran along the base of the home. She had sought refuge in the bathroom and was holding on to the commode. She was thrown several feet from the homestead and received several injuries. Fortunately, none were serious.",,176,,,
5390213,SUMNER CO.,CONWAY SPGS,5/29/04,1952,Tornado, ,F3,0,0,1000000,0,KS,CST, ,1167707,C,191,ICT,0,0,AMATEUR RADIO, ,2.5,500,3,ESE,3,ESE,CONWAY SPGS,5/29/04,1956,37.08333,-98.33333,37.08333,-98.33333,"Considerable damage to two homesteads; the first being a sturdy brick home. All exterior walls ripped from the home, only leaving only the interior. Home owner ran down the stairs as the tornado hit and avoided injury.  Further southeast, a modular home was completely removed from above a viewout basement. It was here that an amazing survival occurred. The homeowner sought refuge in a safe room in the basement and was unharmed, despite the fact a propane tank landed in the basement and began to leak. Breathing became difficult as fumes permeated the saferoom. At the same time, the saferoom began to flood, however the rising water levels dissipated the fumes. In addition, a semi-truck was thrown approximately 100 feet.",,177,,,
5398137,DE KALB CO.,WEATHERBY,5/29/04,2130,Tornado, ,F4,3,6,300000,0,MO,CST, ,1170959,C,63,EAX,0,0,AMATEUR RADIO, ,4,800,2,S,2,S,WEATHERBY,5/29/04,2135,39.88333,-94.25,39.91667,-94.16667,Large F4 tornado touched down 2 miles south of Weatherby and moved east northeast. The tornado killed 3 persons near Weatherby. The 80 and 60 year old fatalities occurred in a destroyed frame house. Two mobile homes were destroyed with one having the 54 year old fatality. The tornado crossed into Daviess county 4 miles east of Weatherby.,,178,,,
5400526,DAVIESS CO.,PATTONSBURG,5/29/04,2135,Tornado, ,F4,0,0,0,0,MO,CST, ,1170959,C,61,EAX,0,0,LAW ENFORCEMENT, ,16,800,10,SW,10,SW,PATTONSBURG,5/29/04,2150,39.95,-94.26667,40.13333,-94.13333,Large F4 tornado crossed into Daviess county from Dekalb county at 2135 and then crossed into Harrison county at 2150. Tornado stayed in rural areas of the Grand River flood plain.,,179,,,
5398142,HARRISON CO.,BETHANY,5/29/04,2150,Tornado, ,F4,0,0,0,0,MO,CST, ,1170959,C,81,EAX,0,0,LAW ENFORCEMENT, ,2,800,5,S,5,S,BETHANY,5/29/04,2205,40.2,-94.03333,40.21667,-94.03333,Large F4 tornado crossed into Harrison county from Daviess county 5 miles south of Bethany over rural land and then dissipated.,,180,,,
5398962,CREEK CO.,DEPEW,5/29/04,2218,Tornado, ,F3,0,0,350000,0,OK,CST, ,1170402,C,37,TSA,0,0,NWS STORM SURVEY, ,7.5,700,6,WNW,6,WNW,DEPEW,5/29/04,2233,35.83333,-96.6,35.86667,-96.46667,"A tornado moved from the west northwest of Depew to the north northeast of Depew.  At its strongest it produced F3 damage.  The F3 rating was based on a 20 foot section of a concrete anchored iron pipe cattle gate being removed from the ground and displaced 30 feet.  The gate was anchored by 3 posts.  All of the posts were set in 24 inches of concrete.  Another tornado formed near and just after this tornado dissipated.  The two tornadoes formed a nearly continuous damage path.  The damage produced by the two tornadoes in western Creek County included 5 mobile homes destroyed, 2 houses destroyed, and 4 houses with significant roof damage.  The path of the second tornado is described in a subsequent entry.",,181,,,
5396681,CRAWFORD CO.,TASWELL,5/30/04,1425,Tornado, ,F3,1,11,5000000,0,IN,EST, ,1169903,C,25,LMK,0,0,NWS STORM SURVEY, ,15,400, , , , ,TASWELL,5/30/04,1452,38.33333,-86.56667,38.38333,-86.26667,"A tornado touched down near Taswell in northwest Crawford County. The tornado passed north of English, then reached it's maximum intensity as it reached the town of Marengo. Newspaper reports indicate that 50 to 60 homes in Marengo were destroyed, and another 100 were damaged. Approximately 80 percent of the buildings in Marengo received some degree of damage from the tornado. The tornado's last contact with the ground was north of Milltown in extreme northeast Crawford County. The tornado exhibited multiple vortices along it's track, and occasionally lifted off the ground.",,182,,,
5397902,MIAMI CO.,PERU,5/30/04,2055,Tornado, ,F3,0,1,6000000,0,IN,EST, ,1170201,C,103,IWX,0,0,NWS STORM SURVEY, ,4.5,360,4,WSW,4,WSW,PERU,5/30/04,2103,40.73333,-86.13333,40.78333,-86.05,"NWS storm survey found a tornado with a path length near four and one half miles and just less than one quarter mile wide at its greatest width. The storm touched down three and one half miles west southwest of downtown Peru as an F0 and moved northeast at 35 MPH across the northwest corner of the city of Peru. The storm then caused F1 and F2 damage to trees,  buildings, and a trailer park where two homes were destroyed  and one woman was injured. The storm then intensified to F3 strength as it moved across an industrial park on the north side of Peru, tearing off a roof and knocking down a large communications tower. The storm then quickly began to dissipate as it appeared the rear flank downdraft quickly choked off the circulation in a field near the intersection of Highways U.S. 24 and SR19. Damage estimates were from 5 to 6 million dollars to private property and more than one half million in public property. Miami county was declared a presidential disaster area on June 3rd.",,183,,,
5409522,CLAY CO.,WEBB,6/11/04,1321,Tornado, ,F3,0,0,50000,0,IA,CST, ,1174806,C,41,FSD,0,0,NWS STORM SURVEY, ,6,400,4,SW,4,SW,WEBB,6/11/04,1353,42.91667,-95.05,42.98333,-95,"A large cone shaped tornado tore a steel bridge from a road. The tornado raised a large debris cloud as it moved over open country, causing damage to crops and power lines. The tornado moved into Clay County after forming just south of the County Line.",,184,,,
5409475,HOWARD CO.,RICEVILLE,6/11/04,1656,Tornado, ,F3,0,0,190000,30000,IA,CST, ,1174565,C,89,ARX,0,0,FIRE DEPT/RESCUE SQUAD, ,8,150,2,N,2,N,RICEVILLE,6/11/04,1705,43.4,-92.55,43.53333,-92.55,,"A small but intense supercell thunderstorm produced three tornadoes in northeast Iowa.  The first tornado touched down about 4 miles southeast of New Haven (Mitchell County), south of 320th Street and between Walnut and Windfall Avenue.  It tracked north, primarily in open fields, and lifted between 350th and 360th Street east of New Haven, or just west of Windfall Avenue.  The tornado was rated an F1.

The second tornado touched down just east of the Mitchell-Howard County line, about 4 miles south of Riceville (Howard County), and also moved straight north.  It downed a few trees, but primarily crossed open fields until it reached the southeast side of Riceville.  It damaged a few sheds and buildings in Riceville, with mainly tin roofing material and siding blown off.  The tornado lifted in Riceville and was rated an F0.

The third and most significant tornado formed about 2 miles north of Riceville, again just east of the Mitchell-Howard County line.  The tornado tracked north, just east of the county line or Addison Avenue.  It grew in strength and at one point was approximately 150 yards wide, hitting several homes and farms (F2 damage).  One home lost the roof and all buildings.  The tornado was so close to the county line that debris was thrown across Addison Avenue into Mitchell County at times.  The dirt and young crops were scoured by the tornado.  The tornado crossed into Minnesota just southwest of Le Roy (Mower County), hitting a home directly on the state line.  The home, which was built in1900, and several buildings on the lot, were completely demolished (F3 damage).",185,,,
5409476,MOWER CO.,LE ROY,6/11/04,1705,Tornado, ,F3,0,0,3000000,20000,MN,CST, ,1174566,C,99,ARX,0,0,FIRE DEPT/RESCUE SQUAD, ,4,150,2,SW,2,SW,LE ROY,6/11/04,1713,43.5,-92.55,43.55,-92.56667,,"A tornado crossed the Minnesota-Iowa state line just southwest of Le Roy (Mower County) causing considerable damage.  One home right on the state line was completely destroyed, but there were no injuries or deaths.  The tornado was approximately 150 yards wide at times and apparently reached F3 damage intensity right on the state line around 6:05 p.m.  The tornado then started to weaken, but did heavy damage to a grain company (Koch Industries)(F2 damage) about 2 miles west of Le Roy and continued north, crossing Highway 56 just before 6:10 p.m. The tornado lifted approximately 4 miles northwest of Le Roy in open fields.  There were also brief tornado touch downs (all rated F0) near Dexter (Mower County) and Le Roy, as well as areas along the Mower-Fillmore County line west of Spring Valley (Fillmore County).",186,,,
5402456,SUMNER CO.,MULVANE,6/12/04,1825,Tornado, ,F3,0,2,500000,75000,KS,CST, ,1172091,C,191,ICT,0,0,EMERGENCY MANAGER, ,4,75,1,SE,1,SE,MULVANE,6/12/04,1835,37.35,-97.93333,37.35,-97.93333,"The tornado started moving NE before becoming influenced by the outflow of the storm and darted back to the SE.  The tornado ripped the roof off one home and blew out two walls and a roof of another.  However, the tornado took dead aim on one home about 3.5 miles SE of Mulvane and completely removed it from it's foundation.  Two inhabitants were under the staircase in the basement and escaped with only minor injuries.",,187,,,
5406447,GREEN LAKE CO.,MANCHESTER,6/23/04,1933,Tornado, ,F3,0,0,1410000,500000,WI,CST, ,1173468,C,47,MKX,0,0,NWS STORM SURVEY, ,9.4,400,2,N,2,N,MANCHESTER,6/23/04,1942,43.71667,-89.03333,43.65,-88.9,"A strong tornado spun up near the intersection of STH 73 and CTH H, about 2 miles north of the village of Manchester.  It increased its strength to F3 (estimated 175-200 mph) as it moved southeast across the southern part of the city of Markesan.  Numerous trees were uprooted.  At least 18 homes or ag-buildings had minor damage, at least 9 homes or ag-buildings had major damage, and at least 21 homes or ag-buildings were destroyed.  This tornado exited Green Lake County at a point 6.4 miles southeast of Markesan, just south of Lake Maria Rd., and continued southeast through Fond du Lac County.  The responsible supercell also spun up different tornadoes earlier in Adams and Marquette Counties. Newspaper headline: A Day Like No Other.""  Average path width was about 350 yards.""","Two rounds of severe weather affected parts of south-central and southeast Wisconsin on June 23rd, with the second round featuring 8 tornadoes, large hail (up to golf-ball size), and powerful straight-line downburst winds.  A warm front moving north through the area resulted in favorable vertical wind shear to allow for supercell development.

The 1st round of severe weather was due to a broken line of intense thunderstorms moving  across Walworth, Milwaukee, Racine and Kenosha counties.  Hail of up to 1 inch in diameter and torrential rainfall accompanied these storms before they moved over Lake Michigan and weakened.  The 2nd round of severe weather was dominated by 2 cyclic supercells - one moved east/southeast through Marquette, Green Lake, Fond du Lac, and Washington Counties, spinning up 5 separate tornadoes, dumping hail stones up to 3 inches in diameter, and hurricane-force downburst winds.  The large hail dented several vehicles.  Two of these were rated F3.  Refer to the individual tornado reports for more details.  A more southerly supercell tracked across extreme southern Sauk County and then made a partial right turn and headed southeast through Dane County, spinning up 2 tornadoes in the process, as well as large hail and downburst winds.  One powerful downburst wind in Madison (Dane Co.) blew equipment off the roof of a business at the Midvale Shopping Mall.  A semi southwest of Ft. Atkinson was blown over by straight-line wind gusts.  This southern supercell eventually spun up another tornado in south-central Jefferson County which moved into north-central Walworth County.  Refer to the individual tornado reports for more details.

Both supercells had downbursts that generated large hail and powerful, hurricane-force winds north and south of their tracks.  Over all of Wisconsin, 16 tornadoes were documented on June 23rd, which is the 4th highest single-day total (record is 24 on May 8, 1988).  For south-central and southeast Wisconsin, the 8 tornadoes on June 23rd was tied for the 4th highest single-day total (record is 11 on May 8, 1988).",188,,,
5406508,GREEN LAKE CO.,MARKESAN,6/23/04,1935,Tornado, ,F3,1,1,675000,300000,WI,CST, ,1173468,C,47,MKX,0,0,NWS STORM SURVEY, ,4,300,4,SSE,4,SSE,MARKESAN,6/23/04,1942,43.66667,-88.95,43.65,-88.88333,"A strong tornado spun up about a mile directly east of Lake Maria in southeastern Green Lake County, or about 4.2 miles SSE of Markesan, moved east along Sunny Drive with F3 strength (estimated 175-200), and exited Green Lake County along Mielke Rd., or about 6.8 miles SE of Markesan.  Numerous trees were uprooted.   At least 8 homes or ag-buildings had minor damage, at least 5 homes or ag-buildings had major damage, and at least 5 homes or ag-buildings were destroyed.  Near the intersection of Sunny Drive and Pleasant Drive, two people and most basement items were sucked"" out of their home's basement while the home was being destroyed.  The husband was found dead and his wife was critically injured.  Average path width was about 275 yards.""","Two rounds of severe weather affected parts of south-central and southeast Wisconsin on June 23rd, with the second round featuring 8 tornadoes, large hail (up to golf-ball size), and powerful straight-line downburst winds.  A warm front moving north through the area resulted in favorable vertical wind shear to allow for supercell development.

The 1st round of severe weather was due to a broken line of intense thunderstorms moving  across Walworth, Milwaukee, Racine and Kenosha counties.  Hail of up to 1 inch in diameter and torrential rainfall accompanied these storms before they moved over Lake Michigan and weakened.  The 2nd round of severe weather was dominated by 2 cyclic supercells - one moved east/southeast through Marquette, Green Lake, Fond du Lac, and Washington Counties, spinning up 5 separate tornadoes, dumping hail stones up to 3 inches in diameter, and hurricane-force downburst winds.  The large hail dented several vehicles.  Two of these were rated F3.  Refer to the individual tornado reports for more details.  A more southerly supercell tracked across extreme southern Sauk County and then made a partial right turn and headed southeast through Dane County, spinning up 2 tornadoes in the process, as well as large hail and downburst winds.  One powerful downburst wind in Madison (Dane Co.) blew equipment off the roof of a business at the Midvale Shopping Mall.  A semi southwest of Ft. Atkinson was blown over by straight-line wind gusts.  This southern supercell eventually spun up another tornado in south-central Jefferson County which moved into north-central Walworth County.  Refer to the individual tornado reports for more details.

Both supercells had downbursts that generated large hail and powerful, hurricane-force winds north and south of their tracks.  Over all of Wisconsin, 16 tornadoes were documented on June 23rd, which is the 4th highest single-day total (record is 24 on May 8, 1988).  For south-central and southeast Wisconsin, the 8 tornadoes on June 23rd was tied for the 4th highest single-day total (record is 11 on May 8, 1988).",189,,,
5406514,FOND DU LAC CO.,ALTO,6/23/04,1942,Tornado, ,F3,0,0,6000000,700000,WI,CST, ,1173468,C,39,MKX,0,0,LAW ENFORCEMENT, ,7.2,400,5,SW,5,SW,ALTO,6/23/04,1950,43.63333,-88.85,43.63333,-88.73333,"This tornado was a continuation of the tornado that moved through the southern part of the city of Markesan (Green Lake Co.).  It entered Fond du Lac County just south of Lake Maria Road, about 4.7 miles SW of Alto.  It moved east-southeast on a line toward Waupun at F3 strength (estimated 175-200 mph), and actually merged with the Lake Maria tornado that moved east out of extreme southeastern Green Lake County.  The merger took place just east of a dogleg/bend of Oak Grove Rd., about 2.2 miles SSW of Alto.  The civil Town of Alto reported that 19 residential homes had major damage and 1 was destroyed.  One business had major damage.  Fourteen farms were affected with a tally of 8 ag-buildings/homes with minor damage, 19 with major damage, and 16 destroyed.  Crop damage was severe.  Public sector damage (roads/bridges) was about $225K.  In the city of Waupun (Fond du Lac side), 4 homes had major damage, and roughly 150 had minor roof/siding damage due to severe tree damage.  Average path width was about 300 yards.","Two rounds of severe weather affected parts of south-central and southeast Wisconsin on June 23rd, with the second round featuring 8 tornadoes, large hail (up to golf-ball size), and powerful straight-line downburst winds.  A warm front moving north through the area resulted in favorable vertical wind shear to allow for supercell development.

The 1st round of severe weather was due to a broken line of intense thunderstorms moving  across Walworth, Milwaukee, Racine and Kenosha counties.  Hail of up to 1 inch in diameter and torrential rainfall accompanied these storms before they moved over Lake Michigan and weakened.  The 2nd round of severe weather was dominated by 2 cyclic supercells - one moved east/southeast through Marquette, Green Lake, Fond du Lac, and Washington Counties, spinning up 5 separate tornadoes, dumping hail stones up to 3 inches in diameter, and hurricane-force downburst winds.  The large hail dented several vehicles.  Two of these were rated F3.  Refer to the individual tornado reports for more details.  A more southerly supercell tracked across extreme southern Sauk County and then made a partial right turn and headed southeast through Dane County, spinning up 2 tornadoes in the process, as well as large hail and downburst winds.  One powerful downburst wind in Madison (Dane Co.) blew equipment off the roof of a business at the Midvale Shopping Mall.  A semi southwest of Ft. Atkinson was blown over by straight-line wind gusts.  This southern supercell eventually spun up another tornado in south-central Jefferson County which moved into north-central Walworth County.  Refer to the individual tornado reports for more details.

Both supercells had downbursts that generated large hail and powerful, hurricane-force winds north and south of their tracks.  Over all of Wisconsin, 16 tornadoes were documented on June 23rd, which is the 4th highest single-day total (record is 24 on May 8, 1988).  For south-central and southeast Wisconsin, the 8 tornadoes on June 23rd was tied for the 4th highest single-day total (record is 11 on May 8, 1988).",190,,,
5406515,FOND DU LAC CO.,ALTO,6/23/04,1942,Tornado, ,F3,0,0,1610000,300000,WI,CST, ,1173468,C,39,MKX,0,0,NWS STORM SURVEY, ,3.6,300,5,SW,5,SW,ALTO,6/23/04,1945,43.63333,-88.85,43.65,-88.8,"This tornado was a continuation of the tornado that moved east from the Lake Maria area of extreme southeastern Green Lake County. It maintained its F3 strength (175-200 mph) and moved east along Marshview Rd, only to merge with the F3 tornado moving east/southeast out of the Markesan area of southeast Green Lake County.  The merger took place just east of a dogleg/bend of Oak Grove Rd., about 2.2 miles SSW of Alto.  The civil Town of Alto reported that 8 residential homes had major damage.  Four farms were affected with a tally of 8 ag-buildings/homes with minor damage, 19 with  major damage, and 16 destroyed.  Crop damage was severe.  Public sector damage (roads/bridges) was about $100K. Average path width was about 275 yards.","Two rounds of severe weather affected parts of south-central and southeast Wisconsin on June 23rd, with the second round featuring 8 tornadoes, large hail (up to golf-ball size), and powerful straight-line downburst winds.  A warm front moving north through the area resulted in favorable vertical wind shear to allow for supercell development.

The 1st round of severe weather was due to a broken line of intense thunderstorms moving  across Walworth, Milwaukee, Racine and Kenosha counties.  Hail of up to 1 inch in diameter and torrential rainfall accompanied these storms before they moved over Lake Michigan and weakened.  The 2nd round of severe weather was dominated by 2 cyclic supercells - one moved east/southeast through Marquette, Green Lake, Fond du Lac, and Washington Counties, spinning up 5 separate tornadoes, dumping hail stones up to 3 inches in diameter, and hurricane-force downburst winds.  The large hail dented several vehicles.  Two of these were rated F3.  Refer to the individual tornado reports for more details.  A more southerly supercell tracked across extreme southern Sauk County and then made a partial right turn and headed southeast through Dane County, spinning up 2 tornadoes in the process, as well as large hail and downburst winds.  One powerful downburst wind in Madison (Dane Co.) blew equipment off the roof of a business at the Midvale Shopping Mall.  A semi southwest of Ft. Atkinson was blown over by straight-line wind gusts.  This southern supercell eventually spun up another tornado in south-central Jefferson County which moved into north-central Walworth County.  Refer to the individual tornado reports for more details.

Both supercells had downbursts that generated large hail and powerful, hurricane-force winds north and south of their tracks.  Over all of Wisconsin, 16 tornadoes were documented on June 23rd, which is the 4th highest single-day total (record is 24 on May 8, 1988).  For south-central and southeast Wisconsin, the 8 tornadoes on June 23rd was tied for the 4th highest single-day total (record is 11 on May 8, 1988).",191,,,
5406583,DODGE CO.,WAUPUN,6/23/04,1950,Tornado, ,F3,0,0,8000000,500000,WI,CST, ,1173468,C,27,MKX,0,0,NWS STORM SURVEY, ,16.7,400, , , , ,WAUPUN,6/23/04,2005,43.63333,-88.73333,43.55,-88.41667,"This tornado was a continuation of the tornado that moved east-southeast from Markesan (Green Lake Co.) through the southwest corner of Fond du Lac County (civil Town of Alto).  In Dodge County it maintained its F3 strength (175-200 mph) as it moved east-southeast through the city of Waupun and through rural areas of northern Dodge County to a point 2 miles southeast of Lomira, where it dissipated just west of U.S. Highway 41.  Many homes and vehicles in the Dodge County portion of Waupun were damaged. Toward Lomira, several dozens of agricultural buildings and homes were damage.  Numerous trees were uprooted from Waupun to near Lomira, and some crop damage was noted.  Estimated damage in Waupun was about $3M, and $2.5M in the civil Towns of Lomira and Le Roy.  Average path width was about 300 yards.","Two rounds of severe weather affected parts of south-central and southeast Wisconsin on June 23rd, with the second round featuring 8 tornadoes, large hail (up to golf-ball size), and powerful straight-line downburst winds.  A warm front moving north through the area resulted in favorable vertical wind shear to allow for supercell development.

The 1st round of severe weather was due to a broken line of intense thunderstorms moving  across Walworth, Milwaukee, Racine and Kenosha counties.  Hail of up to 1 inch in diameter and torrential rainfall accompanied these storms before they moved over Lake Michigan and weakened.  The 2nd round of severe weather was dominated by 2 cyclic supercells - one moved east/southeast through Marquette, Green Lake, Fond du Lac, and Washington Counties, spinning up 5 separate tornadoes, dumping hail stones up to 3 inches in diameter, and hurricane-force downburst winds.  The large hail dented several vehicles.  Two of these were rated F3.  Refer to the individual tornado reports for more details.  A more southerly supercell tracked across extreme southern Sauk County and then made a partial right turn and headed southeast through Dane County, spinning up 2 tornadoes in the process, as well as large hail and downburst winds.  One powerful downburst wind in Madison (Dane Co.) blew equipment off the roof of a business at the Midvale Shopping Mall.  A semi southwest of Ft. Atkinson was blown over by straight-line wind gusts.  This southern supercell eventually spun up another tornado in south-central Jefferson County which moved into north-central Walworth County.  Refer to the individual tornado reports for more details.

Both supercells had downbursts that generated large hail and powerful, hurricane-force winds north and south of their tracks.  Over all of Wisconsin, 16 tornadoes were documented on June 23rd, which is the 4th highest single-day total (record is 24 on May 8, 1988).  For south-central and southeast Wisconsin, the 8 tornadoes on June 23rd was tied for the 4th highest single-day total (record is 11 on May 8, 1988).",192,,,
5412045,WOODFORD CO.,METAMORA,7/13/04,1334,Tornado, ,F4,0,3,0,0,IL,CST, ,1176048,C,203,ILX,0,0,NWS STORM SURVEY, ,9.6,440,2,NE,2,NE,METAMORA,7/13/04,1354,40.8,-89.33333,40.78333,-89.16667,"The tornado touched down around 234 pm CDT approximately 1.75 miles north-northeast of Metamora in western Woodford County.  The tornado traveled southeast for about 2.5 miles, before beginning a temporary eastward jog between county roads 1300E and 1400E. The tornado curved southeast again, striking the Parsons Company, Inc.'s manufacturing plant around 241 pm CDT.  The plant was severely damaged by the tornado.  Approximately 140 people were in the plant at the time, but all personnel made it to storm shelters in time (approximately 3 to 5 minutes before the tornado arrived).  Steel beams and metal siding from the plant were found approximately three quarters of a mile east in a farm field. 

From the plant, the tornado continued east, just south of Illinois Route 116/117, affecting 4 farmsteads approximately 1/2 to 1 mile east of the plant.  Two of the farmsteads closest to the plant (about 1/2 to 3/4 mile east) had the 2-story houses completely blown away, with only debris remaining in the basements and nearby property.  The other two farmsteads had significant damage to the 2-story houses with outbuildings demolished.  The center of the tornado tracked about 100 yards south of the houses located on the south side of the road.

From the plant to the farmsteads, the average width of the tornado was 400 yards and was close to 1/4 mile wide at times.  The greatest tornado intensity was during this approximately 1 mile stretch and has been rated F4 by the National Weather Service.

At this point, the tornado began to move more east-southeast and caused significant damage to a barn near the intersection of County Roads 1300N and 1600E, about 2.5 miles southwest of Roanoke. The tornado continued to move east-southeast and damaged a house about 1.25 miles south-southwest of Roanoke, near the intersection of County Roads 1300N and 1700E.  The tornado crossed 1300N shortly afterward and curved sharply to the southeast. The tornado lifted around 254 pm about 2 miles southeast of Roanoke, at County Road 1900E.",,193,,,
5413590,LEBANON CO.,CAMPBELLTOWN,7/14/04,1405,Tornado, ,F3,0,0,18000000,0,PA,EST, ,1176555,C,75,CTP,0,0,EMERGENCY MANAGER, ,7.5,500, , , , ,CAMPBELLTOWN,7/14/04,1415,40.28333,-76.58333,40.28333,-76.58333,"Thunderstorms spawned a strong F3 tornado in southern Lebanon County during the afternoon of July 14. The tornado first touched down in far western Lebanon County at 3:05 pm EDT, about 1 mile west of the town of Campbelltown. The tornado traveled east, and struck a housing development about one quarter mile south of Route 322. A total of 32 homes were destroyed, with another 37 homes sustaining significant damage. An additional 50 homes and 9 farm buildings in the area were damaged by downburst winds associated with the thunderstorm which spawned the tornado. 
 
The tornado continued along a path to the east for seven and one half miles. The tornado crossed Route 322 west of Mount Pleasant, and continued east, mainly across fields, until it lifted up about 2 miles northwest of the town of Cornwall at 3:15 pm EDT. The width of the tornado was one quarter mile.

Although the tornadic damage was confined to the path described, additional damage occurred outside this path, again associated with downburst winds from the parent thunderstorm. 

Winds were estimated between 175 and 200 MPH, making this a strong F3 tornado on the Fujita scale. 

The tornado injured 24 persons, one critically. There were no deaths. The American Red Cross opened a mass care center, where over 50 people required assistance with sheltering. Between 25,000 and 30,000 customers lost power in Lebanon and Berks Counties as a result of the storms.",,194,,,
5415762,BARNES CO.,LITCHVILLE,7/18/04,1925,Tornado, ,F4,0,0,1700000,100000,ND,CST, ,1176713,C,3,FGF,0,0,GENERAL PUBLIC, ,10,200,13,NW,13,NW,LITCHVILLE,7/18/04,1950,46.93333,-97.66667,46.93333,-97.66667,"The tornado tracked south for about 4 miles along 97th avenue southeast, then turned to the southeast and tracked about 6 more miles before it crossed into LaMoure county about 2 miles north-northwest of Marion.  One abandoned farmstead 10 miles west-northwest of Litchville was nearly swept clean of its buildings.  Eight to nine buildings and 5 to 6 metal grain bins were swept away.  At an occupied farmstead about 9 miles west of Litchville, the most damage was reported.  The family was out baling hay at the time and were not hurt.  The equipment they used to bale hay (three tractors and a baler) were the only things left unscathed by the tornado.  Two houses, 5 outbuildings, a cattle barn, and miscellaneous farm equipment were all leveled.  Machinery and debris were scattered across the yard and in the nearby pond and fields.  A new pickup truck was demolished and sheet metal and metal support beams were wrapped around trees and vehicles.  About 35 cows were killed, 20 grain bins were demolished, and a semi truck was overturned.  The last F4 tornado in eastern North Dakota occurred on June 6, 1999, near Mountain, ND.",,195,,,
5414727,KERSHAW CO.,CAMDEN,9/7/04,1015,Tornado, ,F3,0,1,0,0,SC,EST, ,1176939,C,55,CAE,0,0,NWS STORM SURVEY, ,7,880,2,NE,2,NE,CAMDEN,9/7/04,1029,34.26667,-80.58333,34.35,-80.6,An F3 tornado demolished several mobile homes and severely damaged cinder block horse stables at a horse farm.  A large horse trailer was lifted up and placed on top of the stable.  Several outbuildings were destroyed and numerous trees and powerlines were down.,,196,,,
